CMPD_CHEMBLID,labels,smiles
CHEMBL1458783,1.75,Nc1nccc(n1)c2cccs2
CHEMBL2164748,0.9,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1
CHEMBL2207281,2.06,OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL1800472,1.21,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3
CHEMBL1813048,4.4,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C
CHEMBL298700,3.3,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4
CHEMBL1945290,1.13,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2
CHEMBL1909282,-0.22,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2
CHEMBL2062584,2.72,COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15
CHEMBL309222,-0.13,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O
CHEMBL8809,1.09,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC
CHEMBL1020,-1.02,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C
CHEMBL1198335,3.9,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1
CHEMBL1650273,3.31,Nc1nc(cs1)c2ccc(Cl)cc2
CHEMBL660,-0.98,NC12CC3CC(CC(C3)C1)C2
CHEMBL833,3.46,Clc1ccccc1CN2CCc3sccc3C2
CHEMBL226856,1.11,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O
