CMPD_CHEMBLID,labels,smiles
CHEMBL1917421,3.56,CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13
CHEMBL2087854,3.59,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C
CHEMBL2171029,1.6,OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5
CHEMBL1870155,3.01,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3
CHEMBL2152915,3.8,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N
CHEMBL365458,3.37,Oc1cccc2nc(cc(O)c12)c3ccccc3
CHEMBL157063,-0.12,OC(=O)c1ccccc1NC(=O)Nc2ccccc2
CHEMBL107,0.82,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C
CHEMBL1807822,2.28,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34
CHEMBL1962631,-0.56,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N
CHEMBL1299863,3.78,CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O
CHEMBL367556,0.66,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14
CHEMBL102047,1.58,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
CHEMBL728,3.92,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
CHEMBL1088913,0.83,NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34
CHEMBL2031168,0.07,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12
CHEMBL2164679,3.1,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N
CHEMBL60088,0.74,NC(=N)c1cc2c(I)cccc2s1
CHEMBL185328,3.1,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4
CHEMBL488084,2.39,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2
CHEMBL2335896,3.18,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1
CHEMBL2165054,0.63,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4
CHEMBL760,1.86,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl
CHEMBL2011943,3.13,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N
CHEMBL356894,1.78,Nc1ncnc2[nH]ccc12
CHEMBL2088118,3.92,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N
CHEMBL1950723,1.9,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2
CHEMBL638,1.7,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F
CHEMBL2325738,2.5,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4
CHEMBL2312487,1.81,CCOC(=O)C1=COc2ccccc2C1=O
CHEMBL2036588,3.2,Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1
CHEMBL215275,2.12,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC
CHEMBL374023,2.75,CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2
CHEMBL211175,2.55,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL2335903,3.17,C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2
CHEMBL1689116,0.48,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3
CHEMBL1778995,1.82,Fc1cccc(c1F)c2cncc(CNCC3CC3)n2
CHEMBL1824376,1.78,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccn4)c1
CHEMBL63560,2.87,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F
CHEMBL57759,3.26,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C
CHEMBL319136,3.6,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2
CHEMBL1224217,1.25,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1
CHEMBL550902,0.85,OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4
CHEMBL1945035,1.58,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34
CHEMBL1270773,2.5,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1
CHEMBL514805,2.4,CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N
CHEMBL481312,1.1,CN(C(=O)C)c1ccccc1
CHEMBL1288306,1.08,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13
CHEMBL176219,3.37,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1
CHEMBL444194,3.62,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2
CHEMBL13817,1.4,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C
CHEMBL1809044,3.65,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C
CHEMBL1289114,2.55,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3
CHEMBL1437137,2.5,CC(N)(COP(=O)(O)O)C(=O)O
CHEMBL1718354,2.0,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1
CHEMBL1682793,2.9,O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3
CHEMBL249790,4.17,OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23
CHEMBL201307,2.89,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5
CHEMBL387125,2.23,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13
CHEMBL223166,0.9,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3
CHEMBL1241590,0.44,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl
CHEMBL1083642,1.38,OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL443,-0.56,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1
CHEMBL31,-0.82,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O
CHEMBL324343,1.14,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F
CHEMBL1609658,3.01,CCOc1ccc(cc1)c2cnc3CCCCCn23
CHEMBL168484,0.44,Nc1ccnc(n1)c2cccnc2
CHEMBL434063,2.15,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4
CHEMBL1916274,1.68,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4
CHEMBL2216870,2.72,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5
CHEMBL217899,3.6,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5
CHEMBL1631466,1.85,Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5
CHEMBL100675,2.16,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1
CHEMBL203854,3.24,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-]
CHEMBL190747,3.52,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1
CHEMBL1927707,2.71,Oc1ccccc1CCC(=O)Nc2ccccc2
CHEMBL184659,2.7,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6
CHEMBL1605684,3.2,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O
CHEMBL1940308,1.0,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2
CHEMBL2325983,3.4,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5
CHEMBL306835,2.1,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F
CHEMBL457887,1.32,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2
CHEMBL576068,1.73,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3
CHEMBL1779014,3.76,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2
CHEMBL350563,4.0,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4
CHEMBL1682826,3.1,O=C1CCOc2nc(OCc3ccccc3)ccc12
CHEMBL2208435,3.28,O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL809,3.15,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13
CHEMBL2165057,0.51,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4
CHEMBL339670,1.26,OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3
CHEMBL412083,2.24,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1
CHEMBL492112,4.03,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4
CHEMBL1087898,1.91,C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3
CHEMBL1752,-1.25,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O
CHEMBL2158774,3.01,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1
CHEMBL1083943,1.26,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3
CHEMBL289959,2.94,N(c1ccccc1)c2ncnc3ccccc23
CHEMBL1762551,3.9,CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C
CHEMBL44227,3.65,Oc1ccc(cc1)c2nc3ccc(O)cc3s2
CHEMBL142653,1.99,Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O
CHEMBL1458783,1.75,Nc1nccc(n1)c2cccs2
CHEMBL2326689,2.47,CN1CC=CCC(C1)c2oc3ccccc3c2
CHEMBL486232,3.4,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3
CHEMBL370826,2.41,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL56261,1.58,CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13
CHEMBL167226,2.3,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C
CHEMBL2325742,3.3,C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4
CHEMBL242818,2.0,Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O
CHEMBL1916270,0.8,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4
CHEMBL1529362,1.8,Nc1nnc(s1)c2ccccc2
CHEMBL580,2.38,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O
CHEMBL1682833,2.4,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12
CHEMBL344319,1.05,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23
CHEMBL1276946,0.2,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl
