CMPD_CHEMBLID,labels,smiles
CHEMBL2018954,1.68,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C
CHEMBL2325735,2.1,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4
CHEMBL203370,1.6,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O
CHEMBL203854,3.24,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-]
CHEMBL417727,2.23,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1
CHEMBL1223955,1.1,NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4
CHEMBL267144,2.03,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O
CHEMBL2326476,2.66,Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1
CHEMBL1257599,4.0,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12
CHEMBL295467,0.22,CNCCC(Oc1ccccc1OC)c2ccccc2
CHEMBL1194666,1.18,CCN(CC)C(C)C(=O)c1ccccc1
CHEMBL1951909,1.25,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL2030446,2.38,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3
CHEMBL1778866,2.23,COc1cc(F)ccc1c2cncc(CNC3CCC3)n2
CHEMBL1778625,0.29,COc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F
CHEMBL326642,2.68,Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13
CHEMBL1945290,1.13,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2
CHEMBL2059868,2.87,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C
CHEMBL2171993,1.4,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N
CHEMBL437765,1.19,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O
