CMPD_CHEMBLID,labels,smiles
CHEMBL1169388,1.89,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2
CHEMBL517943,4.28,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1
CHEMBL2086653,3.4,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2
CHEMBL256998,1.6,CC(C)N1CCN(Cc2cnc(c(F)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1
CHEMBL1255978,2.8,CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3
CHEMBL2179275,0.91,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3
CHEMBL515515,1.4,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1
CHEMBL2070943,2.4,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N
CHEMBL1669160,3.8,CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5
CHEMBL570002,1.96,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3
CHEMBL471951,2.71,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3
CHEMBL1288102,1.97,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F
CHEMBL389348,0.18,NC(=N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c2ccccc2)C(=O)O
CHEMBL317281,1.48,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1
CHEMBL44245,3.0,CC(N1Cc2ccccc2C1=O)c3ccccc3
CHEMBL1699517,1.07,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3
CHEMBL100945,2.8,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1
CHEMBL2086679,3.6,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2
CHEMBL1351893,3.89,CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C
CHEMBL31815,3.7,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1
CHEMBL1917454,1.26,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O
CHEMBL225510,0.54,O=S(=O)(Nc1cccnc1)c2cccs2
CHEMBL226906,1.15,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3
CHEMBL2165054,0.63,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4
CHEMBL2147150,3.58,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23
CHEMBL1499,1.4,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
CHEMBL90531,3.2,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F
CHEMBL1095,1.0,CCN1C(=O)NC(C1=O)c2ccccc2
CHEMBL637,0.99,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2
CHEMBL2011932,1.9,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2
CHEMBL2180015,3.6,CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4
CHEMBL115523,2.8,O=C(Nc1ccccc1)c2ccccc2
CHEMBL2059005,2.9,CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1
CHEMBL2057371,1.37,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2
CHEMBL470915,3.53,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N
CHEMBL2011912,2.83,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3
CHEMBL392559,1.45,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5
CHEMBL1951898,2.86,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL78951,-0.45,Nc1nc(N)c2nc(CO)cnc2n1
CHEMBL551360,2.62,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O
CHEMBL175296,2.43,Nc1nc(cs1)c2ccccc2
CHEMBL1809207,3.1,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C
CHEMBL472618,2.59,Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N
CHEMBL372361,1.6,CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL486504,1.81,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC
CHEMBL1807860,3.68,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23
CHEMBL21731,0.89,CNCCCC12CCC(c3ccccc13)c4ccccc24
CHEMBL2335880,2.39,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2
CHEMBL436281,0.75,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24
CHEMBL1241982,1.3,COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3
CHEMBL2207226,3.37,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35
CHEMBL395955,3.22,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL584991,2.7,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2
CHEMBL1916534,1.24,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1
CHEMBL1605804,0.31,Cc1ccnc2nc(nn12)C(=O)Nc3nccs3
CHEMBL2023704,2.08,COc1ccc(cc1)c2ccnc(N)n2
CHEMBL1075,3.1,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1
CHEMBL206200,2.18,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1
CHEMBL169186,2.05,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5
CHEMBL1944690,1.63,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34
CHEMBL1809202,3.1,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C
CHEMBL1770298,4.05,Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C
CHEMBL49236,2.31,Nc1cccc2C(=O)C(=O)c3ccccc3c12
CHEMBL2216870,2.72,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5
CHEMBL1950864,1.64,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3
CHEMBL1549615,3.9,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O
CHEMBL21342,1.9,C1NC(Cc2ccccc12)c3ccccc3
CHEMBL216769,2.11,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5
CHEMBL597803,2.8,CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34
CHEMBL1478435,3.0,CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1
CHEMBL2335882,2.65,COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1
CHEMBL296572,3.8,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3
CHEMBL1777822,0.15,Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N
CHEMBL1575541,2.15,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3
CHEMBL1689130,0.78,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3
CHEMBL511115,0.76,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N
CHEMBL1079,0.71,Clc1ccc2nsnc2c1NC3=NCCN3
CHEMBL2360367,3.27,CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC
CHEMBL429,1.06,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N
CHEMBL1923430,2.64,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N
CHEMBL1683032,3.02,CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4
CHEMBL2207658,3.34,O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3
CHEMBL2030443,1.0,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3
CHEMBL420055,0.9,COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5
CHEMBL216981,2.32,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3
CHEMBL32571,2.6,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2
CHEMBL1789186,0.77,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2
CHEMBL1689126,0.18,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3
CHEMBL2087850,2.87,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O
CHEMBL453862,2.77,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F
CHEMBL1096435,3.86,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3
CHEMBL1515447,2.36,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
CHEMBL507700,1.75,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2
CHEMBL255044,2.22,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
CHEMBL1934415,1.97,C[C@H](NC(=O)c1c(C)nn(C2CCCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C
CHEMBL216749,2.7,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4
CHEMBL1818381,0.22,OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O
CHEMBL437,-0.37,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2
CHEMBL1313164,3.38,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3
CHEMBL303165,2.5,COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3
CHEMBL2086689,3.4,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4
CHEMBL2177603,1.15,CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4
CHEMBL2177613,0.64,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3
CHEMBL2059859,3.24,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4
CHEMBL1303766,-0.2,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1
CHEMBL2171045,2.94,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL380673,3.46,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4
CHEMBL177756,0.0,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24
CHEMBL2011908,2.88,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C
