CMPD_CHEMBLID,labels,smiles
CHEMBL1645135,1.47,C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O
CHEMBL1762541,3.0,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C
CHEMBL1164165,2.5,[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2
CHEMBL591931,1.27,NC(=N)c1cc2c(cccc2s1)c3ccccc3
CHEMBL1235773,2.55,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1
CHEMBL250687,3.99,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1
CHEMBL255044,2.22,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
CHEMBL379866,2.44,CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F
CHEMBL2179278,1.12,CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O
CHEMBL90846,2.43,O=C(Nc1nccs1)c2ccccc2
CHEMBL2087851,3.53,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67
CHEMBL91863,2.85,Cc1ccccc1Nc2ncnc3ccccc23
CHEMBL139250,2.12,Nc1nc(N)nc(n1)c2ccc(Cl)cc2
CHEMBL218677,3.1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4
CHEMBL1886566,2.38,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1
CHEMBL2164672,0.9,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2
CHEMBL208118,3.44,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N
CHEMBL1388277,3.31,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2
CHEMBL135386,3.8,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2
CHEMBL63323,1.0,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F
CHEMBL2158831,2.48,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL2059867,2.97,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4
CHEMBL1957266,3.82,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C
CHEMBL167176,3.3,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C
CHEMBL2036590,2.9,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F
CHEMBL112880,2.26,COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F
CHEMBL380936,3.69,Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4
CHEMBL1290331,3.07,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1
CHEMBL351811,1.32,NC(Cc1ccccc1)c2ccccc2
