CMPD_CHEMBLID,labels,smiles
CHEMBL505521,1.85,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4
CHEMBL186542,2.54,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C
CHEMBL2031241,2.56,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5
CHEMBL1222381,2.54,O=C(NC1CC1)c2cc(on2)c3cccs3
CHEMBL1351138,1.55,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1
CHEMBL1164070,3.4,Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3
CHEMBL1917425,2.15,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O
CHEMBL1078178,2.37,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2
CHEMBL1689110,0.4,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F
CHEMBL212689,2.2,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL2035026,2.0,CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12
CHEMBL2059373,-0.98,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5
CHEMBL2086674,3.0,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C
CHEMBL552513,1.33,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O
CHEMBL456381,3.7,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3
CHEMBL1608462,3.8,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O
CHEMBL455429,3.14,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F
CHEMBL1778616,0.15,OC(=O)COc1ccc(Br)cc1c2ccccc2
CHEMBL364069,0.7,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4
CHEMBL564366,1.18,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4
CHEMBL183492,3.6,C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4
CHEMBL1289574,3.03,FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3
CHEMBL2030957,0.16,OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl
CHEMBL1289785,3.93,Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1
CHEMBL1628227,2.15,CN(C)CCC=C1c2ccccc2COc3ccccc13
CHEMBL2164673,0.9,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2
CHEMBL11009,3.3,Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4
CHEMBL408194,2.55,COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3
CHEMBL1834385,2.0,Nc1nccc(n1)c2ccccc2
CHEMBL451286,1.7,C[C@@](N)(Cc1ccccc1)c2ccccc2
CHEMBL2331843,2.0,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl
CHEMBL1824045,2.19,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1
CHEMBL2070951,1.66,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4
CHEMBL515605,1.44,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4
CHEMBL415247,2.39,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3
CHEMBL2325705,2.4,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5
CHEMBL185658,2.63,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1
CHEMBL524266,0.51,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2
CHEMBL2011927,1.55,COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2
CHEMBL2151324,2.97,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1
CHEMBL380648,0.1,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4
CHEMBL1957377,2.0,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5
CHEMBL462192,2.02,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F
CHEMBL337962,3.97,CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3
CHEMBL2331748,1.6,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O
CHEMBL2086656,3.9,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2
CHEMBL1201203,1.49,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4
CHEMBL480,2.7,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2
CHEMBL1796296,2.48,OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3
